Variance,xZeroCrossings,yZeroCrossings,zZeroCrossings,Activity
4.18,11,10,0,Walking
5.61,11,16,17,Walking
5.17,12,16,17,Walking
4.84,16,18,17,Walking
5.06,13,15,0,Walking
5.72,10,14,0,Walking
6.45,11,17,0,Walking
5.53,9,14,0,Walking
4.47,11,14,16,Walking
6.21,11,12,18,Walking
5.68,11,17,0,Walking
7.3,14,18,0,Walking
10.76,12,20,0,Walking
7.53,13,17,0,Walking
7.18,15,16,19,Walking
8.29,14,19,0,Walking
7.38,14,17,17,Walking
6.72,12,19,0,Walking
7.61,17,17,19,Walking
7.8,11,17,18,Walking
6.32,9,19,18,Walking
6.8,9,17,0,Walking
5.87,9,17,0,Walking
6.81,12,15,0,Walking
7.94,16,14,18,Walking
6.94,9,11,0,Walking
5.77,10,14,16,Walking
5.45,8,18,0,Walking
7.64,12,16,0,Walking
6.85,13,13,0,Walking
7.03,9,19,0,Walking
7.16,11,19,18,Walking
9.56,16,13,19,Walking
5.97,11,16,0,Walking
8.24,14,19,0,Walking
7.87,13,18,0,Walking
9.11,18,18,0,Walking
7.56,13,19,0,Walking
9.37,12,19,17,Walking
14.78,14,14,0,Walking
12.28,11,13,19,Walking
6.61,18,19,18,Walking
7.61,11,15,17,Walking
0,0,5,1,Still
0,1,2,1,Still
0,1,5,2,Still
0,1,1,1,Still
0,3,3,1,Still
0,4,1,0,Still
0,3,3,2,Still
0,3,3,1,Still
0,3,3,1,Still
0,3,3,2,Still
0,1,1,1,Still
0,2,5,1,Still
0,2,1,2,Still
0,3,3,1,Still
0,3,5,2,Still
0,5,3,2,Still
0,3,3,1,Still
0,1,3,1,Still
0,1,1,3,Still
0,1,1,2,Still
0,3,1,1,Still
0,1,3,2,Still
0,3,3,1,Still
0,3,1,1,Still
0,3,3,1,Still
0,4,3,1,Still
0,3,4,1,Still
0,3,3,1,Still
0,3,3,1,Still
0,1,3,1,Still
0,3,4,1,Still
0,6,3,1,Still
0,3,3,1,Still
0,1,5,1,Still
0,3,5,0,Still
0,1,5,0,Still
0,1,3,1,Still
0,1,1,1,Still
0,1,1,1,Still
0,3,1,3,Still
0,3,3,1,Still
0,3,3,2,Still
0,3,3,1,Still
0,3,1,1,Still
0,4,5,3,Still
0,2,1,1,Still
0,4,7,2,Still
0,3,4,1,Still
0,3,5,1,Still
0,3,6,1,Still
0,1,5,1,Still
0,1,3,1,Still
0,3,3,1,Still
0,1,3,3,Still
0,2,4,1,Still
0,1,3,3,Still
0,2,1,1,Still
0,3,3,1,Still
0,2,1,1,Still
0,4,5,1,Still
0,3,1,1,Still
0,5,1,1,Still
0,2,3,0,Still
0,3,5,1,Still
0,3,2,2,Still
0,1,5,1,Still
0,4,5,3,Still
0,2,4,2,Still
0,4,3,3,Still
0,1,3,1,Still
0,1,1,1,Still
0,4,1,1,Still
0,2,4,1,Still
0,4,5,1,Still
0,3,3,1,Still
0,3,5,1,Still
0,3,6,1,Still
0,5,4,1,Still
0,1,7,1,Still
0,3,4,1,Still
0,2,1,1,Still
0,1,3,0,Still
0,3,3,1,Still
0,2,5,1,Still
0.01,10,3,5,Driving
0.03,7,7,6,Driving
0.04,16,12,5,Driving
0.02,13,10,6,Driving
0.02,17,5,8,Driving
0.02,11,7,6,Driving
0.03,6,6,7,Driving
0.03,8,7,7,Driving
0.05,11,7,10,Driving
0.04,12,6,9,Driving
0.05,13,1,8,Driving
0.05,9,4,13,Driving
0.03,8,7,10,Driving
0.02,10,9,5,Driving
0.02,16,10,7,Driving
0.03,12,4,6,Driving
0.01,6,8,5,Driving
0.01,5,2,1,Driving
0.01,9,1,4,Driving
0.03,7,2,3,Driving
0.01,15,5,8,Driving
0.01,10,2,5,Driving
0.01,4,3,10,Driving
0.01,9,7,4,Driving
0.01,14,4,7,Driving
0.01,7,5,4,Driving
0.01,11,3,4,Driving
0.01,9,3,8,Driving
0.01,6,0,5,Driving
0.01,5,1,4,Driving
0.01,8,4,3,Driving
0.02,15,5,10,Driving
0.03,11,5,7,Driving
0.05,8,6,10,Driving
0.61,12,14,10,Driving
0.38,12,10,14,Driving
0.14,7,5,9,Driving
0.25,7,8,14,Driving
0.05,18,13,10,Driving
0.03,12,12,9,Driving
0.02,12,2,5,Driving
0.02,10,8,7,Driving
0.04,18,12,12,Driving
0.04,10,3,2,Driving
2.76,7,8,7,Walking
5.72,15,14,15,Walking
5.14,11,13,18,Walking
6.13,15,17,19,Walking
7.18,12,0,18,Walking
6.89,11,0,19,Walking
8.77,9,0,19,Walking
9.58,13,16,18,Walking
6.92,11,17,19,Walking
5.43,9,18,18,Walking
9.7,14,15,18,Walking
9.51,11,16,13,Walking
5.67,12,11,19,Walking
6.12,15,14,17,Walking
5.99,14,0,15,Walking
4.04,14,0,20,Walking
6.36,14,0,19,Walking
3.74,12,14,14,Walking
4.79,14,7,0,Walking
8.28,13,17,18,Walking
8.25,11,0,19,Walking
9.12,15,14,18,Walking
7.33,12,0,18,Walking
8.33,13,17,19,Walking
9.88,10,0,19,Walking
8.78,12,13,19,Walking
9.64,12,15,19,Walking
6.62,13,15,18,Walking
9.51,15,0,18,Walking
6.09,11,0,19,Walking
7.81,15,11,19,Walking
4.05,15,12,19,Walking
13.92,10,18,19,Walking
8.96,14,0,18,Walking
8.04,11,15,19,Walking
9.52,9,0,19,Walking
8.9,16,0,18,Walking
8.06,11,0,18,Walking
8.06,13,0,19,Walking
9.79,10,16,18,Walking
10.34,9,12,19,Walking
7.95,14,0,19,Walking
9.05,12,0,18,Walking
7.4,11,13,18,Walking
11.62,13,0,19,Walking
8.8,13,0,20,Walking
8.82,14,16,18,Walking
11.5,9,0,19,Walking
11.54,12,14,18,Walking
5.8,11,16,19,Walking
9.85,9,0,19,Walking
8.36,14,0,18,Walking
12.73,9,15,19,Walking
5.99,13,15,19,Walking
7.28,13,0,19,Walking
10.93,9,16,19,Walking
6.52,18,0,19,Walking
9.59,13,0,18,Walking
4.31,11,16,19,Walking
10.46,11,0,19,Walking
8.41,12,0,20,Walking
9.91,10,14,19,Walking
10.46,13,0,19,Walking
5.09,10,17,19,Walking
11.56,10,0,18,Walking
7.91,9,17,19,Walking
6.76,13,0,15,Walking
11.71,14,17,18,Walking
7.94,9,13,18,Walking
12.33,12,0,16,Walking
7.43,14,0,18,Walking
9.99,13,15,19,Walking
5.52,11,10,19,Walking
6.95,11,0,20,Walking
4.36,12,0,20,Walking
4.14,12,0,19,Walking
8.2,17,14,19,Walking
11.73,10,13,19,Walking
7.16,11,0,19,Walking
4.56,14,0,20,Walking
8.07,9,14,19,Walking
6.01,11,0,18,Walking
5.74,12,0,19,Walking
5.01,14,16,19,Walking
9.57,9,0,19,Walking
9.67,16,17,19,Walking
5.48,16,0,19,Walking
11.1,12,0,19,Walking
9.18,12,0,19,Walking
9.22,12,0,20,Walking
8.89,18,0,19,Walking
6.6,14,0,19,Walking
8.46,16,0,19,Walking
8.28,10,0,19,Walking
11.23,12,0,19,Walking
5.96,12,17,19,Walking
4.6,10,0,19,Walking
3.96,15,0,19,Walking
6.15,17,0,19,Walking
6.62,15,0,19,Walking
4.84,16,15,19,Walking
9.44,14,9,19,Walking
11.04,14,15,19,Walking
7.49,12,17,19,Walking
9.23,14,0,20,Walking
9.87,11,0,20,Walking
4.77,10,0,20,Walking
9.65,16,0,19,Walking
9.71,12,0,18,Walking
8.82,16,0,17,Walking
10.13,14,0,19,Walking
9.72,14,13,22,Walking
7.45,15,0,19,Walking
10.13,12,16,19,Walking
7.23,10,17,19,Walking
7.85,14,10,19,Walking
8.61,13,15,17,Walking
6.25,15,0,18,Walking
11.56,12,0,19,Walking
10.79,12,0,19,Walking
11.03,11,17,18,Walking
4.59,11,14,19,Walking
13.07,11,0,19,Walking
8.58,16,0,18,Walking
7.16,14,15,19,Walking
8.59,6,0,15,Walking
4.91,15,12,0,Walking
10.7,11,14,18,Walking
8.14,9,14,20,Walking
7.97,14,19,19,Walking
10.33,12,17,20,Walking
5.75,13,18,19,Walking
4.61,19,18,19,Walking
4.33,17,18,19,Walking
5.53,19,0,19,Walking
5.43,19,18,19,Walking
9.38,13,0,17,Walking
9.47,9,0,18,Walking
8.62,11,17,19,Walking
9.08,10,15,19,Walking
12.83,13,0,20,Walking
10.65,19,0,18,Walking
12.56,10,0,19,Walking
3.77,18,16,19,Walking
11.78,9,0,20,Walking
12.49,9,0,20,Walking
11.4,10,0,19,Walking
8.85,16,0,18,Walking
11.58,13,0,18,Walking
4.76,20,0,20,Walking
5.92,11,0,20,Walking
6.13,9,0,20,Walking
12.68,9,0,20,Walking
9.8,11,0,20,Walking
8.37,10,16,19,Walking
12.06,14,15,13,Walking
5.86,20,0,20,Walking
11.05,11,0,16,Walking
9.87,10,0,20,Walking
11.26,19,0,19,Walking
7.12,17,0,19,Walking
8.24,15,0,20,Walking
10.11,17,17,17,Walking
9.56,15,0,19,Walking
11.84,14,0,17,Walking
5.78,17,18,19,Walking
11.36,13,15,19,Walking
8.79,10,0,19,Walking
8.44,15,0,19,Walking
10.75,12,0,19,Walking
11.15,13,14,17,Walking
7.7,13,17,19,Walking
8.52,14,0,19,Walking
11.41,15,16,16,Walking
6.22,13,16,15,Walking
9.59,9,0,19,Walking
9.14,15,0,18,Walking
5.69,10,16,16,Walking
0.14,3,2,2,Driving
0.11,10,3,7,Driving
0.02,1,2,3,Driving
0.02,3,5,4,Driving
0.01,1,7,4,Driving
0.02,5,4,2,Driving
0.02,7,9,0,Driving
0.02,3,4,0,Driving
0.02,5,5,3,Driving
0.02,1,3,5,Driving
0.03,1,3,1,Driving
0.01,3,0,3,Driving
0.02,1,3,3,Driving
0.01,2,3,0,Driving
0.02,0,6,3,Driving
0.01,1,1,2,Driving
0.02,0,1,0,Driving
0.01,1,4,0,Driving
0.02,3,1,5,Driving
0.02,2,6,4,Driving
0.01,3,5,0,Driving
0.06,3,3,0,Driving
0.07,9,3,3,Driving
0.03,8,7,3,Driving
0.03,2,4,4,Driving
0.06,7,3,0,Driving
0.01,0,2,3,Driving
0.02,6,3,9,Driving
0.04,6,3,2,Driving
0.08,3,0,7,Driving
0.04,7,3,4,Driving
0.02,1,3,7,Driving
0.01,2,1,4,Driving
0.06,6,4,7,Driving
0.01,8,1,2,Driving
0.02,4,2,7,Driving
0.03,4,2,9,Driving
0.02,9,4,6,Driving
0.03,13,6,6,Driving
0.04,8,8,5,Driving
0.01,15,0,3,Driving
0.02,12,7,5,Driving
0.07,10,7,6,Driving
0.04,12,3,1,Driving
0.04,11,4,9,Driving
0.05,16,5,7,Driving
0.05,4,6,9,Driving
0.03,9,3,7,Driving
0.04,6,3,6,Driving
0.04,7,3,3,Driving
